Date,Sentiment_text,Sentiment_text_lag1,BBVA_Close,BBVA_Close_ret,BBVA_Close_logret,SAN_Close,SAN_Close_ret,SAN_Close_logret,IBEX_Close_ret,EUROSTOXX_Close_ret,SP500_Close_ret,Gold_Close_ret,Brent_Close_ret,VIX_Close_ret,EURUSD_Close_ret,IBEX_Close_vol30,EUROSTOXX_Close_vol30,SP500_Close_vol30,Gold_Close_vol30,Brent_Close_vol30,VIX_Close_vol30,EURUSD_Close_vol30,Spread_SP500_IBEX,Spread_EUROSTOXX_IBEX
2023-05-05,-0.1393222643528133,0.1274875006638467,5.442455768585205,0.01779936140846128,0.01764280774899607,2.8633100986480717,0.03009488601884014,0.029650920346929954,0.0114666946560746,0.0124562676960859,0.0184747513895153,-0.014941394329071,0.0386207317483835,-0.144350403011655,-0.004155606158904,144.4454453874778,60.32559814401712,49.82706666843183,21.955056601093045,4.157841229722385,1.2355864240062056,0.0079839032381205,-5011.0498046875,-4806.86962890625
2023-05-08,-0.7928966681938618,-0.1393222643528133,5.527251243591309,0.015580370077705963,0.015460242262324897,2.897862434387207,0.012067269889995291,0.011995040879408947,0.0069966002390349,0.0018937585054044,0.0004521286642489,0.0044116309637933,0.0227091502678595,-0.0122164622045953,-0.0003856510137344,129.67185508746007,51.973553345411695,44.04241333944531,20.679360806475994,4.191604157251367,1.1602828583713918,0.0074102400890444,-5073.1796875,-4862.64990234375
2023-05-09,0.0360077116638421,-0.7928966681938618,5.459761142730713,-0.012210427550013891,-0.012285587268660247,2.8960440158843994,-0.0006275033905093208,-0.0006277003531627301,-0.0030505585499128,-0.0058776997844719,-0.0045794212772585,0.004885704044411,0.0055836942377318,0.0429917292059116,-0.0020453015080595,116.52735065138602,41.6439507172023,35.47711662648996,20.88929288775057,4.222980169585039,1.1002511141115483,0.0068883528911949,-5064.0302734375,-4860.1103515625
2023-05-10,0.2143980609253049,0.0360077116638421,5.452839374542236,-0.0012677785726381563,-0.0012685828837570856,2.858309030532837,-0.013029838339676969,-0.013115471352822317,-0.0016878647606868,-0.0037774089170524,0.0044839652634049,-0.0027993081762891,-0.0133006036521784,-0.0434781812659798,-0.0028618103774721,112.24145533908008,36.93958299577236,31.69199348124596,20.22456921656664,4.280799126910265,1.091011443355956,0.0064884643159592,-5030.06005859375,-4860.9404296875
2023-05-11,0.1919728382490575,0.2143980609253049,5.657040119171143,0.037448516378872476,0.036764349124114526,2.854217290878296,-0.0014315245870312188,-0.0014325501972605181,0.0016470444117184,0.0006943118580393,-0.0016966239932159,-0.0077813586939793,-0.0187148309990842,-0.0005903322648502,0.0017684600274869,112.77789399778663,35.9239695733637,29.091402099261245,19.7137134831384,4.414513354680362,1.0810018989877903,0.0060669155032128,-5052.1796875,-4873.0498046875
2023-05-12,-0.1851526779743532,0.1919728382490575,5.708954811096191,0.009177006143038513,0.009135153283265085,2.8573999404907227,0.0011150691373771338,0.0011144479095517301,0.0055865101906407,0.0018863931347525,-0.0015833068345566,-9.924612931011544e-05,-0.0108029494761736,0.0059066969679353,-0.0065473574790112,112.76160590981952,35.85415377146272,29.015459512311267,18.42342302333763,4.582778642582783,1.0754741624654929,0.0060402003725881,-5110.01953125,-4916.2197265625
2023-05-15,-0.428438391846915,-0.1851526779743532,5.470144271850586,-0.04183086872249231,-0.04273097037503337,2.862401008605957,0.0017502163573137608,0.0017486865134435092,-0.0035303506301689,-0.0003403815303779,0.0029581644391338,0.0017374038222883,0.0142915628172699,0.0052848002911982,-0.0054479186774502,111.56975416818302,35.706683250463705,29.140036926028,17.918133735383794,4.623108822609727,1.0697198986002496,0.0056201001278921,-5065.22021484375,-4885.08984375
2023-05-16,-0.0595747455954551,-0.428438391846915,5.451108932495117,-0.0034798605684724926,-0.0034859293663980218,2.8546719551086426,-0.002700199403953718,-0.0027038515181367906,-0.0010976046704341,-0.0002085970962921,-0.006377683373153,-0.0146679760088888,-0.0042536179787997,0.0508176921283214,0.0019354338392485,111.36444645611056,35.70173865078182,28.957104219360293,18.14201405852979,4.6515369367449,1.0424860166688203,0.0058042642211681,-5081.50048828125,-4875.890625
2023-05-17,0.0531830266118049,-0.0595747455954551,5.509945869445801,0.010793572038148902,0.010735737230072262,2.8714935779571533,0.005892664065447972,0.005875370225157939,0.0021976214604471,0.0017889462110003,0.0118908290587882,-0.0038724970567511,0.0273661102942943,-0.0622567507578768,-0.000738802142888,111.82356442188066,34.924808792154415,29.07571879199828,18.649157712364595,4.59344210041765,1.0158662837732122,0.0061156427784667,-5052.82958984375,-4888.36962890625
2023-05-18,0.0,0.0531830266118049,5.593010425567627,0.015075385147146791,0.014962880816723256,2.8874058723449707,0.0055414696066071745,0.005526172151474551,0.0001628381674854,0.0,0.0094450486494266,-0.0122178784108906,-0.0142931196362634,-0.0486070872187409,-0.0025144866312231,111.90256945661676,34.554261387052975,31.78790965103492,20.756688558841432,4.539389382384757,1.0406512886610333,0.0064591774084772,-5015.0498046875,-4889.86962890625
2023-05-19,-0.0938568613491952,0.0,5.617237567901611,0.004331681954897304,0.0043223272253645195,2.9096832275390625,0.007715352873477244,0.007685741747827546,0.0041680207805334,0.0166703655702664,-0.0014458676054706,0.0113467677852669,-0.0036909936335891,0.0473520414335562,-0.0058080499224361,111.54070396261666,35.172720914019266,33.59438620578242,21.255903304224336,4.470283316448011,1.033717589094346,0.007300378518779,-5059.52001953125,-4856.2001953125
2023-05-22,-0.2970745004713535,-0.0938568613491952,5.627621650695801,0.0018486102232042612,0.001846903646198994,2.936506986618042,0.009218790150454348,0.009176556468407204,0.0057828460249689,-0.0022000596784518,0.0001550346964389,-0.0019709417496271,0.0054246629105847,0.0237953379677784,0.0043941525765185,111.43420706399186,35.15390111148596,35.20378572236432,21.753897794128704,4.408139216359251,0.9934813776731548,0.007683470834416,-5112.3701171875,-4919.3701171875
2023-05-23,-0.1674870396964252,-0.2970745004713535,5.617237567901611,-0.0018451991691562641,-0.001846903646198994,2.932415008544922,-0.0013934848756592677,-0.0013944566786086021,-0.0040838259000537,-0.0098617533069762,-0.0112220267475501,-0.0012153252758357,0.0111856625610771,0.0766996904354162,-0.0010810927507085,111.34805640458416,35.05230318012223,34.97371080122104,22.475826167381864,4.240331145408133,0.9646564957590636,0.0079839593548541,-5121.419921875,-4924.6201171875
2023-05-24,-0.1943319789133966,-0.1674870396964252,5.485718727111816,-0.02341343751265368,-0.02369188693383273,2.8564906120300293,-0.02589142269891964,-0.026232505884092427,-0.0111686629977338,-0.0181098039691925,-0.0073186003353533,-0.0048671544651746,0.0197814204177857,0.0809498081174409,-0.0038232600379183,112.7419772197724,38.31041323249367,34.25319868357869,23.53551620571645,3.912921686888854,1.035152476665297,0.0086592660034527,-5048.259765625,-4899.759765625
2023-05-25,-0.2017745599150657,-0.1943319789133966,5.551478385925293,0.011987428099161423,0.011916147961194223,2.868765592575073,0.004297224185981108,0.004288017484213036,-0.0051727386506247,0.0013837386940658,0.0087575812659024,-0.0100367193560798,-0.0267993677611544,-0.0444334132045463,-0.0011510590374074,115.21837213101168,40.682015439068685,34.32254744185402,24.50954557513614,3.647642986309425,1.080864019661499,0.0092998498329801,-4964.81982421875,-4846.45947265625
2023-05-26,-0.284076377749443,-0.2017745599150657,5.6068549156188965,0.009975095973353776,0.009925673097043175,2.9069552421569824,0.013312223794356592,0.013224394751151225,0.0082272027746241,0.0158935791093159,0.0130490867779973,0.0005146415586252,0.0090479254220201,-0.0621733889580257,-0.0030564423990099,113.77844136678044,39.71773560028024,36.64283286764896,26.349553686604366,3.3008136061024627,1.0822574992645344,0.0098734857379775,-4985.6494140625,-4853.599609375
2023-05-29,-0.000634934194386,-0.284076377749443,5.537634372711182,-0.01234569896126414,-0.012422540196837417,2.8573999404907227,-0.017047149865812683,-0.01719412526083719,-0.0011968100083237,0.0,0.0,0.0,0.0,0.0,-0.0001287194559456,111.57441635798544,39.430973021270255,38.62753466400547,27.974711103447724,3.024535519154664,1.0809291269715058,0.0105248459214674,-4974.6494140625,-4842.599609375
2023-05-30,-0.0573025482008233,-0.000634934194386,5.501293659210205,-0.006562497820379654,-0.0065841256829966,2.828303098678589,-0.010182978378286411,-0.010235179580784237,-0.0013724915753782,-0.0105867255043227,1.660326849850513e-05,0.0071498506191141,-0.0443144401293279,-0.0272981424869062,-0.0014348841948289,106.8146592954064,39.13006934630233,40.39916877426044,28.59760634329893,2.775942961978117,1.0733896591158338,0.011238102723889,-4961.97998046875,-4875.919921875
2023-05-31,-0.509206488262862,-0.0573025482008233,5.29536247253418,-0.037433229242590516,-0.038151843010848285,2.768745422363281,-0.021057741775672434,-0.02128261855433866,-0.0127951791314425,-0.0171358888157179,-0.0061086242098339,0.003013291324853,-0.0119662393590229,0.0274914933994372,0.0023721243822814,99.5802681512094,43.38181889657747,40.95263512064099,29.05248163799716,2.6484968957411046,1.0564245748282282,0.0116614776033834,-4870.3701171875,-4832.16015625
2023-06-01,0.0897262962535023,-0.509206488262862,5.413037300109863,0.02222224223290392,0.02197892629444209,2.831940174102783,0.02282432730328887,0.022567749157206718,0.0129610176743111,0.0093810926051676,0.0098544535630327,0.0071795791082309,0.0222955551271502,-0.1276477618370171,-0.003529496306513,89.49868601751588,44.23360266523147,43.347117452583,28.978022605343234,2.553898859352754,1.1117040160423406,0.0122560479509025,-4946.47998046875,-4909.89013671875
2023-06-02,-0.1039670752361416,0.0897262962535023,5.615507125854492,0.03740410688478346,0.03672154175206477,2.918776035308838,0.030663028124725766,0.03020231177081434,0.016340311392146,0.0154805532602755,0.0145344247059655,-0.012942353683487,0.0249057418487292,-0.0670926046424499,0.0061336817148629,83.17204479882247,41.50648309061238,50.01280971834645,29.73525354994264,2.363320939716488,1.2273091439649153,0.0124337627197733,-5034.9296875,-4993.77978515625
2023-06-05,0.3451293632388115,-0.1039670752361416,5.593010425567627,-0.004006174292485065,-0.004014220505593746,2.894225597381592,-0.008411209914791717,-0.008446783760750254,-0.0030266489115561,-0.0070035029372971,-0.0020035816359177,0.0028682521593483,0.0076185715484002,0.0089040518746557,-0.0057772391842383,75.73775569228962,39.230189059007735,54.81103337543045,30.27913480458908,2.0353620822764515,1.3213904192279402,0.0127735358651745,-5015.3095703125,-4995.859375
2023-06-06,0.0134070712762574,0.3451293632388115,5.605123996734619,0.002165840977448763,0.002163498924944829,2.9178667068481445,0.008168371355688597,0.0081351907754601,0.0023360924336088,0.0004611855756164,0.0023538963079141,0.0038304392236976,-0.0054751424059178,-0.0522742381546912,0.0012318024997737,76.66955503564132,37.994257171259726,57.39882121478379,30.538488508381334,1.839224806106138,1.4347330233121276,0.0126925443146025,-5026.94970703125,-5015.57958984375
2023-06-07,-0.1420276017549137,0.0134070712762574,5.613776206970215,0.0015436251259803857,0.0015424349613368804,2.919685125350952,0.0006232013609599463,0.0006230072516337781,0.0052627057855256,-0.0007706376921748,-0.0038120096998572,-0.0116001265978759,0.0086511472643135,-0.0014326975436259,-0.0012837051905093,80.3055409318943,37.8760388715252,56.9897572485738,31.606606684310705,1.8205854362245923,1.5207179522654208,0.0129067321613009,-5092.27978515625,-5067.8896484375
2023-06-08,-0.1217090344056487,-0.1420276017549137,5.69857120513916,0.015104805578758373,0.014991863890982726,2.9342336654663086,0.0049829140783144155,0.004970540449421579,-0.0022970576773696,0.0013443942955906,0.0061886426142414,0.0107582359290507,-0.012865469824975,-0.0208034412182568,0.0008779639082063,81.55176311473753,37.192652283711325,61.02189982937002,31.85464353895637,1.7633501961912053,1.6433098701130993,0.012713552480589,-5044.36962890625,-5040.61962890625
2023-06-09,-0.1449008065586288,-0.1217090344056487,5.6328125,-0.01153950749616972,-0.01160660428819904,2.9110469818115234,-0.007902125835333007,-0.007933513091737954,-0.0030626141774376,-0.0018359059762551,0.001148059539441,-0.0007129886084076,-0.0154028196820301,0.0131868359125395,0.0070303534203541,83.58221984828609,36.46547444021091,65.14084213849021,32.106588900364855,1.632793857196301,1.7274977178255868,0.0122944080145543,-5010.84033203125,-5019.91015625
2023-06-12,-0.0466665029525756,-0.1449008065586288,5.6708831787109375,0.006758733529819594,0.006735995685545948,2.8996810913085938,-0.0039043995421388367,-0.003912041608303163,0.0037273160880058,0.0062241263720066,0.0093211488102371,-0.0035164114338241,-0.0394438366295601,0.0853217868174487,-0.002945761613426,87.14305795762868,35.38059556395483,71.40158706037194,32.533556825871294,1.6379659105507645,1.755460889147565,0.0119768123351418,-5005.47021484375,-5027.91015625
2023-06-13,-0.0877034089394978,-0.0466665029525756,5.651847839355469,-0.0033566798601899484,-0.0033623261487611966,2.902409076690674,0.0009407880715768258,0.000940345807841636,-0.0011450916982576,0.0071955613533312,0.0069324899514737,-0.005472343361624,0.0341036289327385,-0.0266489384480433,0.0011193590458071,86.59171462411804,35.86670219556132,77.89419688003639,32.71858159973657,1.6522402665718008,1.7923819841981112,0.0117613999596418,-4964.6904296875,-4986.150390625
2023-06-14,0.0467612165957689,-0.0877034089394978,5.862969875335693,0.0373545151923802,0.03667373696948917,2.955146789550781,0.01817032384705697,0.018007216360172773,0.0106173979559327,0.0065393559725519,0.0008194255259321,0.0055024546829811,-0.0146722836701074,-0.0499657467070983,0.0024492036405445,90.91547869112767,37.68277114837551,82.12961596421412,31.74845917894203,1.6024945421907977,1.8395539302105737,0.0112494617922616,-5060.2099609375,-5056.81982421875
2023-06-15,-0.1486996174789965,0.0467612165957689,5.826630115509033,-0.00619818293447727,-0.0062174714139757725,2.904227495193481,-0.017230715759145143,-0.01738089213969163,-0.0002120261260083,-0.002481698574884,0.0121781374203466,0.0012785761456397,0.0337431874819558,0.0446685792829373,0.0049769290143746,91.108119888512,38.39289251777165,87.46091197207441,29.08498514918412,1.500633078896527,1.7542176793931192,0.0102312200957757,-5004.9599609375,-5065.6796875
2023-06-16,-0.14066918566823,-0.1486996174789965,5.8750834465026855,0.008315841238090815,0.008281455131753157,2.92832350730896,0.008296874867880666,0.008262645005188585,0.0068075027189729,0.0068038693630236,-0.0036716195284263,0.0003064539641302,0.0124223928129025,-0.0662068991825498,0.0094900870258129,100.25736683044812,40.73344359989369,93.17080707845594,28.12240379344552,1.5111172219726847,1.8232101256557969,0.0097696094461385,-5085.41015625,-5100.18017578125
2023-06-19,-0.1268287763930857,-0.14066918566823,5.88200569152832,0.0011782377371603037,0.001177544159823407,2.9205942153930664,-0.0026394938594050954,-0.002642983465203308,-0.0066455618088467,-0.0073814041766813,0.0,0.0,0.0,0.0,-0.0003501367384702,105.00060070223108,41.1512162425087,97.73759764992666,26.396093351290816,1.5002219499516685,1.885095936215376,0.0092919938112256,-5022.310546875,-5069.5205078125
2023-06-20,-0.1459096459568374,-0.1268287763930857,5.831821441650391,-0.008531826133763909,-0.008568430512521541,2.903318166732788,-0.005915251276341071,-0.005932815674643432,0.0008375209380233,-0.0044103784197138,-0.0047351076976228,-0.0116932312748075,-0.0092677075945188,0.0251107942057453,-0.0016277528317081,108.80305953308002,41.37180962510647,99.40053231670812,24.14127012066156,1.4614325684994334,1.906771538455673,0.0088699415501896,-5051.08984375,-5096.65966796875
2023-06-21,-0.1630318351089954,-0.1459096459568374,5.857778549194336,0.00445094346657493,0.004441067312329183,2.913320302963257,0.0034450706591777625,0.0034391499974231188,-0.0003601150588821,-0.0046947913437936,-0.0052452815830036,-0.0011366319668689,0.0160737970510731,-0.0489913760496515,-0.0003603241433218,111.1398722113663,41.29449102738168,99.9580970302836,21.84437738528718,1.481242278464625,1.9673573522554173,0.0086272944498731,-5070.71044921875,-5113.650390625
2023-06-22,-0.3477923320606351,-0.1630318351089954,5.82489824295044,-0.005613101616553595,-0.005628914271218921,2.8696749210357666,-0.01498131938431102,-0.015094672897813188,-0.0075982569989011,-0.0042287398429818,0.0037107984144384,-0.0106554063704373,-0.0386411209906973,-0.0219696943972282,0.0066176389519152,110.68320699900968,41.35449276233577,100.27562324280557,21.7027714233396,1.5009078556907036,2.031874571492508,0.0086905884590482,-4982.81005859375,-5060.22998046875
2023-06-23,0.0209228359162807,-0.3477923320606351,5.755678653717041,-0.01188339887605283,-0.011954570865836178,2.7878401279449463,-0.028517095260839898,-0.028931607088216627,-0.0105609777742275,-0.0076340060268468,-0.0076588087666845,0.0033460681640844,-0.0039115311291442,0.0410534267417077,-0.0030685508135464,110.33269267715312,42.31276237298039,98.3833795471106,20.571842740641948,1.5122092461475278,2.061441890193649,0.0089314727546179,-4917.4697265625,-4994.18994140625
