Date,BBVA_Close,SAN_Close,IBEX_Close,EUROSTOXX_Close,SP500_Close,Gold_Close,Brent_Close,VIX_Close,EURUSD_Close,IBEX_Close_ret,EUROSTOXX_Close_ret,SP500_Close_ret,Gold_Close_ret,Brent_Close_ret,VIX_Close_ret,EURUSD_Close_ret,IBEX_Close_vol30,EUROSTOXX_Close_vol30,SP500_Close_vol30,Gold_Close_vol30,Brent_Close_vol30,VIX_Close_vol30,EURUSD_Close_vol30,Spread_SP500_IBEX,Spread_EUROSTOXX_IBEX,Sentiment_text,BBVA_Close_logret,SAN_Close_logret,Sentiment_text_lag1,Sentiment_text_lag2,Sentiment_text_lag3,Sentiment_text_lag5
2020-04-15,2.7309999465942383,1.9176249504089355,6839.5,2808.199951171875,2783.360107421875,1727.199951171875,27.690000534057617,40.84000015258789,1.098538875579834,-0.0378555684606557,-0.0375427692080612,-0.0220304385294157,-0.0167928506973094,-0.0645270210404392,0.0815678487278499,0.0057122925772938,576.4182828359575,218.27083166343235,194.6731594568988,82.10564504225303,5.948723465770687,12.757357523495216,0.0196363218962943,-4056.139892578125,-4031.300048828125,-0.6,-0.07203961084798129,-0.05824062613590644,0.0,0.0,0.0,0.0
2020-04-16,2.624000072479248,1.8865749835968015,6763.39990234375,2812.35009765625,2799.550048828125,1720.4000244140625,27.81999969482422,40.11000061035156,1.0905101299285889,-0.0111265586163096,0.0014778671592252,0.0058166894621645,-0.0039369655801569,0.0046948052820261,-0.0178746214375337,-0.0073085676162415,469.1716769815406,187.09464899846805,182.634246085917,83.62045911568681,4.745126151418775,12.736792171034468,0.0195564087837436,-3963.849853515625,-3951.0498046875,0.0,-0.03996792423267396,-0.016324408222650952,-0.6,0.0,0.0,0.0
2020-04-17,2.6640000343322754,1.8777580261230469,6875.7998046875,2888.300048828125,2874.56005859375,1689.199951171875,28.07999992370605,38.150001525878906,1.0858471393585205,0.0166188461375467,0.0270058664585073,0.0267935948482234,-0.018135359683463,0.0093458027222841,-0.0488655959772491,-0.0042759718063084,369.7288633001242,165.61385399635702,176.80496867137867,84.02015496545148,3.795042046671958,12.892622079022168,0.0192416281039989,-4001.23974609375,-3987.499755859375,0.0,0.015128866862126424,-0.004684481194690372,0.0,-0.6,0.0,0.0
2020-04-20,2.657999992370605,1.869707942008972,6831.5,2909.5,2823.159912109375,1701.5999755859375,25.56999969482422,43.83000183105469,1.0866966247558594,-0.0064428584231465,0.0073399407310457,-0.0178810480340146,0.0073407676844059,-0.0893874727813944,0.1488859784533107,0.000782325031349,327.14406326332005,163.53425163161847,179.36152850637887,84.6859008871325,3.749469782793064,13.060397035526467,0.0178063909439878,-4008.340087890625,-3922.0,0.0,-0.0022548081449316076,-0.004296287979642685,0.0,0.0,-0.6,0.0
2020-04-21,2.4790000915527344,1.7924669981002808,6634.89990234375,2791.340087890625,2736.56005859375,1678.199951171875,19.32999992370605,45.40999984741211,1.0864840745925903,-0.0287784670506111,-0.0406117587590221,-0.0306747956940633,-0.0137517775915604,-0.2440359736250307,0.0360483219336293,-0.0001955929174959,300.1498102561473,160.51784538024293,173.72649653822265,84.99583850820211,3.859435230136436,13.102847668277631,0.015943720165143,-3898.33984375,-3843.559814453125,0.0,-0.06971866743633223,-0.04218935570465212,0.0,0.0,0.0,0.0
2020-04-22,2.5850000381469727,1.8440250158309937,6719.7998046875,2834.89990234375,2799.31005859375,1728.699951171875,20.3700008392334,41.97999954223633,1.0856467485427856,0.0127959582802084,0.0156053411915286,0.0229302477038437,0.0300917658618309,0.0538024272960242,-0.0755340303171406,-0.0007706749407427,269.5574361023031,158.3456973947081,175.56188889453097,86.90644922205814,3.903000875413708,13.311541540642136,0.0144551965544825,-3920.48974609375,-3884.89990234375,0.0,0.041870232733072166,0.028357808890756873,0.0,0.0,0.0,-0.6
2020-04-23,2.7039999961853027,1.9137920141220093,6746.5,2852.4599609375,2797.800048828125,1733.300048828125,21.32999992370605,41.380001068115234,1.080964207649231,0.0039733617203707,0.0061942429005101,-0.0005394221197431,0.0026610156685269,0.0471280827158169,-0.0142924840558283,-0.0043131349122905,262.6115956457506,156.1088348339645,176.9942399193216,88.43268494206718,3.972535547351356,12.903834369369282,0.0132527199170019,-3948.699951171875,-3894.0400390625,0.0,0.045006634052515176,0.03713593045699167,0.0,0.0,0.0,0.0
2020-04-24,2.5929999351501465,1.824666976928711,6613.89990234375,2809.070068359375,2836.739990234375,1723.5,21.440000534057617,35.93000030517578,1.077702283859253,-0.019654650212147,-0.0152113940852176,0.0139180573045454,-0.0056539828950854,0.0051570844231139,-0.1317061532687796,-0.0030176057328222,262.8245460227221,153.95893683663886,180.6396494084572,86.74607370057218,3.960974520806304,13.254063115263577,0.0125254623562453,-3777.159912109375,-3804.829833984375,0.0,-0.04191667522301465,-0.047689129580224275,0.0,0.0,0.0,0.0
2020-04-27,2.686000108718872,1.887724995613098,6731.7998046875,2882.090087890625,2878.47998046875,1711.9000244140625,19.989999771118164,33.290000915527344,1.08236825466156,0.0178260790281947,0.0259943745632151,0.0147140698047996,-0.0067304761160066,-0.0676306309151492,-0.0734761861181543,0.0043295545274324,235.53369898494756,145.45041078042584,180.4976218569131,82.26921299210267,4.144435941569637,12.427233508962027,0.0116991158033753,-3853.31982421875,-3849.709716796875,0.0,0.03523765703022796,0.03397490602273963,0.0,0.0,0.0,0.0
2020-04-28,2.927000045776367,1.9780000448226929,6836.39990234375,2932.06005859375,2863.389892578125,1710.5,20.459999084472656,33.56999969482422,1.0824854373931885,0.0155382068229976,0.0173381015788085,-0.0052423806984989,-0.0008178190280367,0.0235117217976936,0.0084108973144028,0.0001082651224513,231.34959435021867,142.13770824215095,183.58052680924092,79.3703873610973,4.297318349800827,11.88537168568313,0.0106203014119024,-3973.010009765625,-3904.33984375,0.0,0.08592488477192506,0.046713857850373866,0.0,0.0,0.0,0.0
2020-04-29,3.1619999408721924,2.074312925338745,7055.7001953125,2996.080078125,2939.510009765625,1703.4000244140625,22.540000915527344,31.229999542236328,1.0836584568023682,0.0320783301300975,0.0218344843734048,0.026583916282167,-0.0041508188166836,0.1016618731245802,-0.0697050990128149,0.0010836352792,218.8272022472051,127.8600611114813,184.25254389060385,72.07899566216663,4.35274655377273,11.200336652787016,0.0103625146575181,-4116.190185546875,-4059.6201171875,0.0,0.07722669673868848,0.04754372267041413,0.0,0.0,0.0,0.0
2020-04-30,2.986999988555908,1.952604055404663,6922.2998046875,2927.929931640625,2912.429931640625,1684.199951171875,25.270000457763672,34.150001525878906,1.087725043296814,-0.0189067543875554,-0.0227464369133366,-0.0092124463039876,-0.0112716173341561,0.1211179871938552,0.0934999047852525,0.0037526459272465,207.52885821373215,112.98794970827842,182.4852373530851,62.94681313278478,4.345608732779758,10.51633837513438,0.0102452575013841,-4009.869873046875,-3994.369873046875,0.0,-0.0569351846851105,-0.06046608379880515,0.0,0.0,0.0,0.0
2020-05-01,2.986999988555908,1.952604055404663,6922.2998046875,2927.929931640625,2830.7099609375,1694.5,26.440000534057617,37.18999862670898,1.094546914100647,0.0,0.0,-0.0280590340784921,0.0061156923920808,0.0462999626078157,0.0890189448022822,0.006271686807133,197.273080713448,103.73682389563344,169.1918420231293,52.08758969328813,4.344821661688142,9.998214996178548,0.0094394839436325,-4091.58984375,-3994.369873046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-04,2.799999952316284,1.8777580261230469,6673.2998046875,2816.47998046875,2842.739990234375,1706.9000244140625,27.200000762939453,35.970001220703125,1.0959625244140625,-0.0359707043938472,-0.0380644188125859,0.0042498275919764,0.0073178072670772,0.0287443348536575,-0.032804448804945,0.0012933299570614,165.9700930495238,82.17098747920551,145.93926942565096,47.820245752636346,4.345624142814085,9.691767154717985,0.0088032888035258,-3830.559814453125,-3856.81982421875,0.0,-0.06465013525141361,-0.03908536882795208,0.0,0.0,0.0,0.0
2020-05-05,2.799999952316284,1.9080419540405276,6747.7001953125,2875.909912109375,2868.43994140625,1704.4000244140625,30.96999931335449,33.61000061035156,1.0904293060302734,0.0111489656995087,0.0211007825557965,0.0090405563857973,-0.0014646434848216,0.1386028839951996,-0.0656102454896004,-0.005048729550992,165.3421343754699,79.47066539452939,138.29502269928662,47.75943712598345,4.419959771316494,9.36997871327783,0.0084529881432235,-3879.26025390625,-3871.790283203125,0.0,0.0,0.015999035370403765,0.0,0.0,0.0,0.0
2020-05-06,2.719000101089477,1.8559080362319944,6671.7001953125,2843.760009765625,2848.419921875,1684.199951171875,29.71999931335449,34.119998931884766,1.0838581323623655,-0.011263096729282,-0.0111790366618852,-0.0069794103903862,-0.011851720812508,-0.0403616411919321,0.0151740051256092,-0.0060262262134447,166.5054427445217,79.16104633765443,130.25739508672973,46.71535316933838,4.45374722786737,8.74190967811975,0.008335569233737,-3823.2802734375,-3827.940185546875,0.0,-0.02935519732200899,-0.02770347758276792,0.0,0.0,0.0,0.0
2020-05-07,2.693000078201294,1.87737500667572,6730.89990234375,2880.60009765625,2881.18994140625,1721.800048828125,29.459999084472656,31.440000534057617,1.0798553228378296,0.0088732564860818,0.012954710581805,0.0115046307883139,0.0223251981631324,-0.0087483255346174,-0.0785462626530951,-0.0036931120457724,162.45751828759427,79.51252330908156,130.21074228431917,46.613715654031424,4.480720622584706,8.29875015379585,0.0085406948829632,-3849.7099609375,-3850.2998046875,0.0,-0.009608359961061437,0.011500444407061487,0.0,0.0,0.0,0.0
2020-05-08,2.726999998092652,1.9147499799728396,6783.10009765625,2908.110107421875,2929.800048828125,1709.9000244140625,30.96999931335449,27.979999542236328,1.0837171077728271,0.0077553070272704,0.0095500967968473,0.0168715386387019,-0.0069113858035733,0.0512559496200968,-0.1100509202623332,0.0035762058614008,162.42139133002314,77.5656681018797,126.94538219518611,45.08753743150746,4.527762040540013,7.414663446183837,0.0081164860571,-3853.300048828125,-3874.989990234375,0.0,0.012546260295831274,0.019712527248665415,0.0,0.0,0.0,0.0
2020-05-11,2.6470000743865967,1.860700011253357,6672.2001953125,2883.75,2930.18994140625,1695.300048828125,29.6299991607666,27.56999969482422,1.0839520692825315,-0.0163494421056927,-0.0083766111055096,0.0001330782209116,-0.0085384966240588,-0.0432676842847093,-0.0146533185889873,0.0002168107414926,162.03583437650028,76.32885056888685,126.93710384863223,43.11002433564821,4.4776314238354855,7.128366484141421,0.00666833033419,-3742.01025390625,-3788.4501953125,0.0,-0.02977515181682903,-0.028634288288778686,0.0,0.0,0.0,0.0
2020-05-12,2.6619999408721924,1.873157978057861,6762.7001953125,2884.199951171875,2870.1201171875,1704.4000244140625,29.979999542236328,33.040000915527344,1.080940842628479,0.0135637416970162,0.0001560298818812,-0.0205003175288771,0.0053677669579659,0.0118123655546087,0.1984041088593127,-0.0027780072010431,162.22554582610854,75.61831842310593,122.11538298647942,37.688916799088375,4.420224943299359,6.736357734220438,0.0061578306560757,-3892.580078125,-3878.500244140625,0.0,0.005650746413929601,0.0066729977778634784,0.0,0.0,0.0,0.0
2020-05-13,2.5409998893737797,1.7955329418182373,6631.39990234375,2810.550048828125,2820.0,1713.9000244140625,29.190000534057617,35.279998779296875,1.0846810340881348,-0.0194153650430577,-0.0255356437107716,-0.017462724604228,0.0055738088851917,-0.0263508679199859,0.0677965436349861,0.0034601259496873,159.90510426268906,68.77476710227505,105.86851243526642,30.15463209659218,4.398898968666304,5.849755867728658,0.0054487496191192,-3811.39990234375,-3820.849853515625,0.0,-0.0465200369595847,-0.04232388344421408,0.0,0.0,0.0,0.0
2020-05-14,2.608999967575073,1.793233036994934,6545.60009765625,2760.22998046875,2852.5,1738.0999755859375,31.1299991607666,32.61000061035156,1.08236825466156,-0.0129384151085769,-0.0179039929854144,0.0115248226950355,0.0141198149408676,0.0664610685582371,-0.0756802228267686,-0.0021322207671115,161.46089493620852,63.75597982013731,92.211079990907,27.051085277330152,4.425526972307048,5.437498991588251,0.0052518980961946,-3693.10009765625,-3785.3701171875,0.0,0.026409332924949448,-0.001281724777676554,0.0,0.0,0.0,0.0
2020-05-15,2.578000068664551,1.7573920488357544,6474.89990234375,2770.699951171875,2863.699951171875,1753.4000244140625,32.5,31.88999938964844,1.0806955099105835,-0.0108011785409584,0.0037931515769373,0.0039263632504382,0.008802743825462,0.04400902268446,-0.022079153855476,-0.0015454488283191,167.80174134375497,54.66390296205358,68.81054910792481,24.63593071283761,4.354197482272111,5.262060280081093,0.0053443691857289,-3611.199951171875,-3704.199951171875,0.0,-0.011953062574676458,-0.020189236936693306,0.0,0.0,0.0,0.0
2020-05-18,2.7219998836517334,1.850541949272156,6779.2998046875,2911.8798828125,2953.909912109375,1731.800048828125,34.810001373291016,29.299999237060547,1.0821340084075928,0.0470122946971836,0.0509546086290984,0.0315011916316807,-0.0123189091394906,0.0710769653320313,-0.0812166886848111,0.0013310858459365,167.76580864615775,53.80972950784835,65.20447805065405,24.07890568166105,4.440630004977504,5.2343411202689705,0.0052998887263136,-3825.389892578125,-3867.419921875,0.5,0.054352930333795194,0.05164762206392593,0.0,0.0,0.0,0.0
2020-05-19,2.5989999771118164,1.7472330331802368,6609.10009765625,2902.580078125,2922.93994140625,1744.199951171875,34.650001525878906,30.530000686645508,1.0915124416351318,-0.0251057943939234,-0.0031937459860184,-0.0104843991944931,0.0071601235674643,-0.0045963757856922,0.0419795727512912,0.0086666098234355,167.4366643100558,54.15194888685385,57.66144424571557,22.99515122724989,4.5581725941760025,5.000646663672619,0.0052671686358091,-3686.16015625,-3706.52001953125,0.0,-0.046240114632786024,-0.057445128999696324,0.5,0.0,0.0,0.0
2020-05-20,2.5829999446868896,1.806267023086548,6683.60009765625,2942.389892578125,2971.610107421875,1750.5999755859375,35.75,27.989999771118164,1.0927767753601074,0.0112723364602118,0.0137153199503943,0.0166511002590801,0.0036693180789062,0.0317459863111273,-0.0831968836685417,0.0011583319408448,165.92525928530247,55.66080106409292,59.04195710573826,21.874177557671736,4.698172399545471,5.029654571190077,0.0053626038247095,-3711.989990234375,-3741.210205078125,0.0,-0.0061752541534050385,0.03322888463749684,0.0,0.5,0.0,0.0
2020-05-21,2.565999984741211,1.78077495098114,6686.10009765625,2942.389892578125,2948.510009765625,1720.5,36.060001373291016,29.530000686645508,1.0982975959777832,0.0003740499077551,0.0,-0.0077735964077371,-0.0171940911720067,0.0086713670850633,0.0550196830339531,0.0050521028101613,157.8357535057561,57.02023530666114,60.19585519057964,21.60944642237749,4.889492927122623,5.020185170406026,0.0057650250861927,-3737.590087890625,-3743.710205078125,0.0,-0.006603232452496176,-0.014213662100801999,0.0,0.0,0.5,0.0
2020-05-22,2.58899998664856,1.816807985305786,6697.5,2905.469970703125,2955.449951171875,1734.5999755859375,35.130001068115234,28.15999984741211,1.0952903032302856,0.0017050152072575,-0.0125475967573592,0.0023537113264884,0.0081952778761624,-0.0257903568984502,-0.0463935254784115,-0.0027381401530067,147.98360471277638,57.2137829361857,61.19672575386045,21.563518087099556,5.021693716054942,5.03351498273382,0.0058690659138867,-3742.050048828125,-3792.030029296875,0.0,0.00892343536549591,0.02003247177855316,0.0,0.0,0.0,0.0
2020-05-25,2.650000095367432,1.8559080362319944,6856.7998046875,2971.35009765625,2955.449951171875,1734.5999755859375,35.130001068115234,28.15999984741211,1.0907801389694214,0.023784965238895,0.0226745165558128,0.0,0.0,0.0,0.0,-0.0041177797772541,137.30966264247928,59.83835468419999,60.15588011646653,21.193891829017147,5.141721672607951,5.029220311284637,0.0057971722529074,-3901.349853515625,-3885.44970703125,0.0,0.023287980373427195,0.021292976634294667,0.0,0.0,0.0,0.5
2020-05-26,2.825000047683716,1.9645830392837524,7003.89990234375,2999.219970703125,2991.77001953125,1704.800048828125,36.16999816894531,28.01000022888184,1.0902997255325315,0.0214531708444642,0.0093795319066771,0.0122891840360801,-0.0171797112747832,0.029604243359218,-0.0053266910278074,-0.0004404310453834,129.05839587662982,63.50335234991763,63.824878294431656,19.9272730699441,5.336393622498727,5.118837466743634,0.0057464955054878,-4012.1298828125,-4004.679931640625,0.0,0.06394870549175524,0.05690594536379333,0.0,0.0,0.0,0.0
2020-05-27,2.9210000038146973,2.0604169368743896,7174.5,3051.080078125,3036.1298828125,1710.300048828125,34.7400016784668,27.6200008392334,1.0981770753860474,0.0243578720477088,0.0172911983543897,0.0148272972159138,0.0032261847973202,-0.0395354316524758,-0.0139235768104815,0.0072249397748571,149.87291203996332,69.32915059248644,67.72809750124534,19.818823566112457,5.453768010964853,5.085301987211759,0.005721823323814,-4138.3701171875,-4123.419921875,0.0,0.03341764323396434,0.047628329806819525,0.0,0.0,0.0,0.0
2020-05-28,2.930999994277954,2.0436460971832275,7224.10009765625,3094.469970703125,3029.72998046875,1713.300048828125,35.290000915527344,28.59000015258789,1.1016855239868164,0.0069133873658442,0.0142211582348208,-0.0021079145460738,0.0017540781818112,0.0158318713439054,0.0351194527111178,0.0031947931525848,172.05771024003786,77.44448538304094,70.74330782833563,19.791647981415075,5.579965143253019,5.01389774684634,0.0062927117645211,-4194.3701171875,-4129.630126953125,0.0,0.0034176350649451725,-0.008172843790700006,0.0,0.0,0.0,0.0
2020-05-29,2.7929999828338623,1.952604055404663,7096.5,3050.199951171875,3044.31005859375,1736.9000244140625,35.33000183105469,27.51000022888184,1.1079105138778689,-0.0176631131810657,-0.0143061719617175,0.0048123358249714,0.0137745724119249,0.0011334914845453,-0.0377754430899607,0.0056504236059353,180.932878218162,82.31297965620669,75.88742701898808,19.60138591322429,5.6955914252214805,5.031648025009805,0.0073133559146397,-4052.18994140625,-4046.300048828125,0.0,-0.04822737895959411,-0.04557162033959664,0.0,0.0,0.0,0.0
