Date,IBEX_Close,EUROSTOXX_Close,SP500_Close,Gold_Close,Brent_Close,VIX_Close,EURUSD_Close,IBEX_Close_ret,EUROSTOXX_Close_ret,SP500_Close_ret,Gold_Close_ret,Brent_Close_ret,VIX_Close_ret,EURUSD_Close_ret,IBEX_Close_vol30,EUROSTOXX_Close_vol30,SP500_Close_vol30,Gold_Close_vol30,Brent_Close_vol30,VIX_Close_vol30,EURUSD_Close_vol30,Spread_SP500_IBEX,Spread_EUROSTOXX_IBEX
2022-04-28,8512.2001953125,3777.02001953125,4287.5,1888.699951171875,107.58999633789062,29.989999771118164,1.0555092096328735,0.004069499888551764,0.011347848299202212,0.02474690007293945,0.0014846634082219534,0.02155332937375576,-0.050949385788478296,-0.008317396565946322,133.48697908096364,64.63150245550233,114.28855304795876,25.923595177156102,5.780536057264464,3.6627708489779427,0.014004636379928716,-4224.7001953125,-4735.18017578125
2022-04-29,8584.2001953125,3802.860107421875,4131.93017578125,1909.300048828125,109.33999633789062,33.400001525878906,1.050420165061951,0.008458447680735892,0.006841395533252248,-0.036284507106413955,0.010907025037761198,0.01626545273320823,0.11370462756871169,-0.004821411811927856,131.60010885060208,65.04877331435827,127.78315216056238,26.365684505727398,5.778647445004139,4.120732932286427,0.015380069938256547,-4452.27001953125,-4781.340087890625
2022-05-02,8436.0,3732.43994140625,4155.3798828125,1861.800048828125,107.58000183105467,32.34000015258789,1.0535964965820312,-0.01726429858816969,-0.018517685117627414,0.005675242812353654,-0.024878226986457253,-0.016096529776689295,-0.031736566612720285,0.0030238676157678945,129.92924279568126,68.83864340964209,137.45563136354423,29.643964039920373,5.640206963646932,4.434484698765586,0.016396878681202185,-4280.6201171875,-4703.56005859375
2022-05-03,8590.2001953125,3761.18994140625,4175.47998046875,1868.800048828125,104.97000122070312,29.25,1.0509058237075806,0.018278828273174508,0.007702736132752852,0.004837126381486367,0.00375980224321415,-0.024261020319095494,-0.09554731410044925,-0.002553798236022531,129.60665144504412,69.45445474558402,143.69591346141974,31.87402324014711,5.524309432823869,4.547174183487144,0.01745156857260856,-4414.72021484375,-4829.01025390625
2022-05-04,8500.5,3724.989990234375,4300.169921875,1867.0,110.13999938964844,25.420000076293945,1.052853226661682,-0.010442154230753231,-0.009624600654531301,0.02986242108440229,-0.0009632110344034439,0.049252149269534806,-0.13094016833183098,0.0018530708557984443,122.99942071870913,72.87091667013307,144.91991199992026,34.005431804979295,4.935200542862002,4.55544154244278,0.01812248195760253,-4200.330078125,-4775.510009765625
2022-05-05,8434.7001953125,3696.6298828125,4146.8701171875,1874.0,110.9000015258789,31.200000762939453,1.0622477531433103,-0.007740698157461368,-0.007613472115690301,-0.035649708609806985,0.003749330476700674,0.006900328131851152,0.2273800420652159,0.008922921299691522,115.88293741108525,77.52013683583152,150.89763212411094,34.93722205557217,4.5065775579209415,4.721239493332334,0.018261007741196888,-4287.830078125,-4738.0703125
2022-05-06,8322.0,3629.169921875,4123.33984375,1881.199951171875,112.38999938964844,30.190000534057617,1.0539740324020386,-0.013361493912389721,-0.018249043879441484,-0.0056742248424840325,0.003842023037286646,0.013435508054721046,-0.032371801416157364,-0.007788880434709267,116.48481697451479,86.12616242156841,156.1566535633327,35.52440316505488,3.8930886321834035,4.795333107226999,0.018652024886797694,-4198.66015625,-4692.830078125
2022-05-09,8139.2001953125,3526.860107421875,3991.239990234375,1857.0999755859373,105.94000244140624,34.75,1.053219199180603,-0.021965850118661367,-0.028190968363439706,-0.03203710063235676,-0.01281095907477825,-0.057389420618114806,0.15104337148978209,-0.0007161781962646829,135.4378046255558,101.6205598569437,167.23053921736962,37.45995238697407,3.7764913191354985,5.046612233154217,0.019037434400028162,-4147.960205078125,-4612.340087890625
2022-05-10,8139.2001953125,3554.800048828125,4001.050048828125,1839.9000244140625,102.45999908447266,32.9900016784668,1.056579828262329,0.0,0.007922044128558792,0.0024578974498534745,-0.009261726023364947,-0.032848813259734544,-0.0506474337131857,0.0031908163887828245,154.6093279412943,106.3850680374485,171.80708418591982,40.314693083075575,3.821896400676795,5.1078407444282865,0.019110397788538777,-4138.150146484375,-4584.400146484375
2022-05-11,8312.599609375,3647.8701171875,3935.179931640625,1852.5999755859373,107.51000213623048,32.560001373291016,1.0532968044281006,0.02130423259061298,0.02618151993951301,-0.01646320750393837,0.006902522421520896,0.04928755706501975,-0.01303426139127628,-0.003107217974838483,159.98403019596566,105.82480071778666,179.8627291067553,42.009125990536035,3.617058604031288,5.124292907917774,0.018708725436667573,-4377.419677734375,-4664.7294921875
2022-05-12,8200.400390625,3613.429931640625,3930.080078125,1823.800048828125,107.4499969482422,31.770000457763672,1.05124831199646,-0.013497488634417243,-0.009441176478461988,-0.0012959645058717717,-0.015545680199365974,-0.000558135864533349,-0.02426292635771765,-0.0019448387415861301,170.3950964867905,108.61269479797193,188.73663793559427,44.809579125948744,3.6125549020758734,5.12407914648344,0.017668665613931763,-4270.3203125,-4586.970458984375
2022-05-13,8338.099609375,3703.419921875,4023.889892578125,1807.4000244140625,111.5500030517578,28.8700008392334,1.0379581451416016,0.016791767741904717,0.024904313059009864,0.02386969542307149,-0.008992227204183023,0.03815734034399765,-0.09128106946002879,-0.012642271766999169,173.67556171540272,106.43849938543305,189.2764872975488,48.71479857341795,3.693969400869558,4.98165341713644,0.01772719417333701,-4314.209716796875,-4634.6796875
2022-05-16,8353.7001953125,3685.340087890625,4008.010009765625,1813.5,114.23999786376952,27.46999931335449,1.0400632619857788,0.0018710001880954952,-0.004881929234538784,-0.003946400929555671,0.0033750002785990496,0.024114699582424848,-0.04849329702742344,0.0020281326891944396,176.20955746285435,102.33910222724808,186.84702547690927,51.54192612782785,3.92999310454956,4.742360245233621,0.017525093877825557,-4345.690185546875,-4668.360107421875
2022-05-17,8475.7001953125,3741.510009765625,4088.85009765625,1818.199951171875,111.93000030517578,26.100000381469727,1.0438958406448364,0.01460430673205848,0.015241448695485271,0.020169632234863677,0.0025916466346154188,-0.020220567242555387,-0.04987255064177376,0.0036849476364928524,175.0341008849759,98.36962282042343,182.64803747817996,53.780237508599335,4.025765552815087,4.61233008025049,0.01732155195281544,-4386.85009765625,-4734.190185546875
2022-05-18,8476.400390625,3690.739990234375,3923.679931640625,1815.9000244140625,109.11000061035156,30.959999084472656,1.0547856092453003,8.261209060789199e-05,-0.013569392945291137,-0.04039526078745259,-0.001264947101296654,-0.025194315082064933,0.18620684413680677,0.010431853616484466,175.06456489792973,98.42981063744584,186.4439472505681,55.88136323237195,3.8620697405904907,4.562647998674262,0.016933058728326806,-4552.720458984375,-4785.660400390625
2022-05-19,8406.0,3633.330078125,3900.7900390625,1841.199951171875,112.04000091552734,29.350000381469727,1.0472739934921265,-0.008305458376277719,-0.015555122349794503,-0.005833781800992588,0.013932444747874362,0.02685363659413098,-0.05200254362444057,-0.007121462112616772,175.89186282676374,100.5510556641058,188.54679004317464,56.392908605725495,3.7124779846374274,4.4369053111508,0.016713080394212498,-4505.2099609375,-4772.669921875
2022-05-20,8484.5,3657.030029296875,3901.360107421875,1841.800048828125,112.5500030517578,29.43000030517578,1.057898759841919,0.009338567689745503,0.006522928184962806,0.00014614176965843662,0.00032592747782111964,0.0045519647631471205,0.002725721385562929,0.010145163935909807,174.8554962552248,99.86419491401558,189.0808776994528,56.4896515219124,3.673020240901676,4.271434455421692,0.016273782416950086,-4583.139892578125,-4827.469970703125
2022-05-23,8625.7998046875,3708.389892578125,3973.75,1847.800048828125,113.41999816894533,28.479999542236328,1.056981921195984,0.016653875265189466,0.01404414589702574,0.018555039930923556,0.003257682615340096,0.007729854230101196,-0.03228001199756625,-0.0008666601008888719,175.6946123001452,98.41445208199966,188.2442352258028,56.13302487767949,3.294553602646996,4.217917977996212,0.01566829742908105,-4652.0498046875,-4917.409912109375
2022-05-24,8631.2001953125,3647.56005859375,3941.47998046875,1865.0999755859373,113.55999755859376,29.450000762939453,1.0682048797607422,0.0006260741899046796,-0.016403300555348332,-0.008120797617175213,0.009362445232526051,0.0012343448413736358,0.03405903217324835,0.010617928594331305,176.7582216667904,98.25168340732085,188.10470319006384,53.99028582062747,3.3125233240385636,4.161196862609555,0.015007042055966792,-4689.72021484375,-4983.64013671875
2022-05-25,8760.2001953125,3677.10009765625,3978.72998046875,1846.199951171875,114.02999877929688,28.3700008392334,1.0736525058746338,0.014945777769128643,0.008098575098963279,0.009450764734207695,-0.010133518128498498,0.0041387920993976035,-0.03667232243556173,0.005099795195760315,181.77936359696002,97.12710830494389,182.8632181257384,51.25130298875525,3.4339117646777266,3.978985151128681,0.014681830072579167,-4781.47021484375,-5083.10009765625
2022-05-26,8888.7998046875,3677.10009765625,4057.840087890625,1847.4000244140625,117.4000015258789,27.5,1.0686614513397217,0.014679985218124525,0.0,0.019883256167224195,0.0006500234394577475,0.02955365064157034,-0.030666225361201227,-0.004648668454274474,191.68691070991986,94.85566952934185,177.33885703805274,48.619333884011304,3.7209481048883912,3.832023719583373,0.013810428370337573,-4830.959716796875,-5211.69970703125
2022-05-27,8933.599609375,3808.860107421875,4158.240234375,1851.300048828125,119.43000030517578,25.71999931335449,1.0732953548431396,0.005040028538372043,0.035832587165524066,0.02474226295510973,0.0021110882118231533,0.017291301132133174,-0.06472729769620045,0.004336175406728371,203.87581698797888,93.30487270333717,170.5619242129549,45.38480459839205,4.12944780500979,3.708053952116234,0.013450038660511894,-4775.359375,-5124.739501953125
2022-05-30,8930.7998046875,3841.6201171875,4158.240234375,1851.300048828125,119.43000030517578,25.71999931335449,1.073145627975464,-0.0003134016309127574,0.008601001045375645,0.0,0.0,0.0,0.0,-0.00013950201778101246,214.90146436627066,92.98230764832424,163.16997746699977,40.40743719088736,4.457385909956476,3.543894762775858,0.0130994424822653,-4772.5595703125,-5089.1796875
2022-05-31,8851.5,3789.2099609375,4132.14990234375,1842.699951171875,122.83999633789062,26.190000534057617,1.0773539543151855,-0.008879362030473237,-0.013642722250311934,-0.006274368617659065,-0.004645436952099624,0.02855225675292128,0.018273764900883727,0.00392148673024062,220.8882473900412,91.59967340240898,149.7235761524317,37.06511245119514,5.013412131386256,3.292659756916349,0.013063153426939178,-4719.35009765625,-5062.2900390625
2022-06-01,8747.2001953125,3759.5400390625,4101.22998046875,1843.300048828125,116.29000091552734,25.690000534057617,1.0734105110168457,-0.011783291497203918,-0.007830107642718076,-0.007482768681131846,0.00032566216538310044,-0.05332135800742366,-0.019091255815355868,-0.0036603042876901526,220.10868715399636,85.71429334053164,134.1026700621378,33.2679983493394,5.076966261390662,2.9288431173062266,0.012814306046099634,-4645.97021484375,-4987.66015625
2022-06-02,8744.099609375,3795.1298828125,4176.81982421875,1866.5,117.61000061035156,24.71999931335449,1.0654165744781494,-0.00035446609981115706,0.009466542018495172,0.018431018038486124,0.012586095891780724,0.011350930298668294,-0.03775792917626386,-0.0074472314707665355,217.37376532179778,77.38963999361644,122.81339523388897,29.241555504285696,5.207155375303863,2.7926071574354276,0.01201708581011476,-4567.27978515625,-4948.9697265625
2022-06-03,8724.7998046875,3783.659912109375,4108.5400390625,1845.4000244140625,119.72000122070312,24.790000915527344,1.0751069784164429,-0.002207180332987946,-0.003022286735184121,-0.016347313992415624,-0.011304567686009959,0.017940656401678856,0.0028317801018318267,0.0090954131655403,219.1520275388642,74.79648076373793,117.89303917867224,25.834808329560026,5.371981637023182,2.905093857049449,0.01154331358709369,-4616.259765625,-4941.139892578125
2022-06-06,8836.2998046875,3783.659912109375,4121.43017578125,1839.199951171875,119.51000213623048,25.06999969482422,1.0726046562194824,0.012779662857146157,0.0,0.003137400778913113,-0.0033597448575715116,-0.0017540852182711397,0.011294827307630095,-0.0023275099568660362,225.9073257509553,75.52421065456592,111.08199523603848,24.946707541650127,5.278498923802838,2.9755937961851395,0.01110147719518524,-4714.86962890625,-5052.639892578125
2022-06-07,8841.599609375,3806.739990234375,4160.68017578125,1847.5,120.56999969482422,24.020000457763672,1.0691413879394531,0.0005997764680516493,0.006099934629730797,0.009523393173235029,0.004512858334319025,0.00886953007820579,-0.041882698438058696,-0.0032288394982695756,231.39886187789511,77.54044481362894,110.667585439681,23.23726067350715,5.3270279633723625,2.9939225295643963,0.011025638295081054,-4680.91943359375,-5034.859619140625
2022-06-08,8842.7001953125,3788.929931640625,4115.77001953125,1851.9000244140625,123.58000183105467,23.959999084472656,1.0698620080947876,0.00012447814718208328,-0.004678559250024694,-0.010793945785935621,0.002381609967016196,0.024964768548138894,-0.0024979755265417403,0.00067401764019559,236.64141864749027,78.68647072996238,109.06085552352452,22.306756580565704,5.511191793193788,3.069637599738987,0.011153078900589794,-4726.93017578125,-5053.770263671875
2022-06-09,8711.2001953125,3724.449951171875,4017.820068359375,1848.800048828125,123.06999969482422,26.09000015258789,1.071765422821045,-0.01487102322769096,-0.01701799231764356,-0.02379869397635359,-0.0016739432718125835,-0.004126898597458184,0.08889821158196898,0.001779121710889564,237.7862890135329,77.83545759707962,101.69229459558878,21.092232277404506,5.692494520762633,3.0879397028840914,0.011333276470885825,-4693.380126953125,-4986.750244140625
2022-06-10,8390.599609375,3599.199951171875,3900.860107421875,1871.5,122.01000213623048,27.75,1.0619205236434937,-0.036803262323142905,-0.033629126889083594,-0.029110303335524668,0.012278207795517693,-0.008612964664192813,0.06362590408982616,-0.009185684635764857,240.15563320562558,78.61599418144613,105.11522582011527,18.30660354671067,5.827395191025741,2.9408911400106166,0.011181258169388376,-4489.739501953125,-4791.399658203125
2022-06-13,8183.2998046875,3502.5,3749.6298828125,1828.0,122.2699966430664,34.02000045776367,1.0489987134933472,-0.024706196736628883,-0.026867068371789204,-0.038768430665237275,-0.023243387656959658,0.002130927811521799,0.2259459624419342,-0.012168340155825574,249.24073893763784,86.76887402762009,117.4012784275199,18.446558356646424,5.876949478713033,3.036763610764753,0.011312402426007376,-4433.669921875,-4680.7998046875
2022-06-14,8066.39990234375,3475.179931640625,3735.47998046875,1809.5,121.16999816894533,32.689998626708984,1.0415147542953491,-0.01428517897838577,-0.007800162272483924,-0.0037736797459957394,-0.010120350109409149,-0.008996470960347058,-0.03909470350260291,-0.007134383580962855,264.9450825780985,94.98565422016291,127.39569757016946,19.14339829489194,5.703549761432957,3.1386079187123266,0.011710660182108278,-4330.919921875,-4591.219970703125
2022-06-15,8174.7001953125,3532.320068359375,3789.989990234375,1815.300048828125,118.51000213623048,29.6200008392334,1.0440592765808103,0.013426100153710818,0.016442353444350744,0.014592504858983224,0.0032053323172838155,-0.021952596128672508,-0.09391244773461938,0.002443097685334905,273.2971498855857,98.91003019618873,123.9223241399552,19.379874008511614,5.655178377007003,3.0955681967166098,0.012007486197472585,-4384.710205078125,-4642.380126953125
