Date,IBEX_Close,EUROSTOXX_Close,SP500_Close,Gold_Close,Brent_Close,VIX_Close,EURUSD_Close
2022-06-10,8390.599609375,3599.199951171875,3900.860107421875,1871.5,122.01000213623047,27.75,1.0619205236434937
2022-06-13,8183.2998046875,3502.5,3749.6298828125,1828.0,122.2699966430664,34.02000045776367,1.0489987134933472
2022-06-14,8066.39990234375,3475.179931640625,3735.47998046875,1809.5,121.16999816894531,32.689998626708984,1.0415147542953491
2022-06-15,8174.7001953125,3532.320068359375,3789.989990234375,1815.300048828125,118.51000213623047,29.6200008392334,1.0440592765808105
2022-06-16,8078.10009765625,3427.909912109375,3666.77001953125,1845.699951171875,119.80999755859375,32.95000076293945,1.0456204414367676
2022-06-17,8145.89990234375,3438.4599609375,3674.840087890625,1835.5999755859375,113.12000274658203,31.1299991607666,1.0546854734420776
2022-06-20,8286.0,3469.830078125,3674.840087890625,1835.5999755859375,113.12000274658203,31.1299991607666,1.049141764640808
2022-06-21,8235.599609375,3494.0,3764.7900390625,1834.5999755859375,114.6500015258789,30.190000534057617,1.0520778894424438
2022-06-22,8145.39990234375,3464.639892578125,3759.889892578125,1834.300048828125,111.73999786376953,28.950000762939453,1.053263545036316
2022-06-23,8106.39990234375,3436.2900390625,3795.72998046875,1825.699951171875,110.05000305175781,29.049999237060547,1.0564124584197998
2022-06-24,8244.099609375,3533.169921875,3911.739990234375,1826.5,113.12000274658203,27.229999542236328,1.052011489868164
2022-06-27,8242.599609375,3538.8798828125,3900.110107421875,1820.9000244140625,115.08999633789062,26.950000762939453,1.0566133260726929
2022-06-28,8317.5,3549.2900390625,3821.550048828125,1817.5,117.9800033569336,28.360000610351562,1.0580891370773315
2022-06-29,8188.0,3514.320068359375,3818.830078125,1813.699951171875,116.26000213623047,28.15999984741211,1.0523545742034912
2022-06-30,8098.7001953125,3454.860107421875,3785.3798828125,1804.0999755859375,114.80999755859375,28.709999084472656,1.04465913772583
2022-07-01,8176.10009765625,3448.31005859375,3825.330078125,1798.9000244140625,111.62999725341797,26.700000762939453,1.0477677583694458
2022-07-04,8161.7998046875,3452.419921875,3825.330078125,1798.9000244140625,111.62999725341797,26.700000762939453,1.0433948040008545
2022-07-05,7959.39990234375,3359.830078125,3831.389892578125,1761.800048828125,102.7699966430664,27.540000915527344,1.0433186292648315
2022-07-06,7948.60009765625,3421.840087890625,3845.080078125,1734.9000244140625,100.69000244140625,26.729999542236328,1.0257673263549805
2022-07-07,8122.5,3488.5,3902.6201171875,1737.9000244140625,104.6500015258789,26.079999923706055,1.0186411142349243
2022-07-08,8100.2998046875,3506.550048828125,3899.3798828125,1740.5999755859375,107.0199966430664,24.639999389648438,1.0169836282730103
2022-07-11,8065.2001953125,3471.68994140625,3854.429931640625,1730.0,107.0999984741211,26.170000076293945,1.0166114568710327
2022-07-12,8014.7998046875,3487.050048828125,3818.800048828125,1723.300048828125,99.48999786376953,27.290000915527344,1.004752516746521
2022-07-13,7944.89990234375,3453.969970703125,3801.780029296875,1734.199951171875,99.56999969482422,26.81999969482422,1.0033109188079834
2022-07-14,7804.2998046875,3396.610107421875,3790.3798828125,1704.5,99.0999984741211,26.399999618530273,1.0032706260681152
2022-07-15,7945.89990234375,3477.199951171875,3863.159912109375,1702.4000244140625,101.16000366210938,24.229999542236328,1.0025665760040283
2022-07-18,7963.10009765625,3511.860107421875,3830.85009765625,1709.199951171875,106.2699966430664,25.299999237060547,1.009631872177124
2022-07-19,8125.10009765625,3587.43994140625,3936.68994140625,1710.0,107.3499984741211,24.5,1.0145177841186523
2022-07-20,8028.89990234375,3585.239990234375,3959.89990234375,1699.5,106.91999816894531,23.8799991607666,1.0231330394744873
2022-07-21,8012.7001953125,3596.510009765625,3998.949951171875,1712.699951171875,103.86000061035156,23.110000610351562,1.0182781219482422
2022-07-22,8051.60009765625,3596.489990234375,3961.6298828125,1727.0999755859375,103.19999694824219,23.030000686645508,1.0221081972122192
2022-07-25,8085.60009765625,3604.159912109375,3966.840087890625,1719.0,105.1500015258789,23.360000610351562,1.0200231075286865
2022-07-26,8069.60009765625,3575.360107421875,3921.050048828125,1717.699951171875,104.4000015258789,24.690000534057617,1.022494912147522
2022-07-27,8124.39990234375,3607.780029296875,4023.610107421875,1719.0999755859375,106.62000274658203,23.239999771118164,1.0129557847976685
2022-07-28,8084.89990234375,3652.199951171875,4072.429931640625,1750.300048828125,107.13999938964844,22.329999923706055,1.0209290981292725
2022-07-29,8156.2001953125,3708.10009765625,4130.2900390625,1762.9000244140625,110.01000213623047,21.329999923706055,1.0192328691482544
2022-08-01,8085.10009765625,3708.10009765625,4118.6298828125,1769.0,100.02999877929688,22.84000015258789,1.0208247900009155
2022-08-02,8096.89990234375,3684.6298828125,4091.18994140625,1771.0999755859375,100.54000091552734,23.93000030517578,1.0261356830596924
2022-08-03,8142.10009765625,3732.5400390625,4155.169921875,1758.0,96.77999877929688,21.950000762939453,1.015568733215332
2022-08-04,8161.10009765625,3754.60009765625,4151.93994140625,1788.5,94.12000274658203,21.440000534057617,1.015764594078064
2022-08-05,8168.0,3725.389892578125,4145.18994140625,1772.9000244140625,94.91999816894531,21.149999618530273,1.024779200553894
2022-08-08,8272.5,3757.219970703125,4140.06005859375,1786.800048828125,96.6500015258789,21.290000915527344,1.0170871019363403
2022-08-09,8311.900390625,3715.3701171875,4122.47021484375,1794.0,96.30999755859375,21.770000457763672,1.0197629928588867
2022-08-10,8352.7998046875,3749.35009765625,4210.240234375,1795.5999755859375,97.4000015258789,19.739999771118164,1.0208144187927246
2022-08-11,8380.0,3757.050048828125,4207.27001953125,1789.699951171875,99.5999984741211,20.200000762939453,1.0300782918930054
2022-08-12,8400.400390625,3776.81005859375,4280.14990234375,1798.5999755859375,98.1500015258789,19.530000686645508,1.0316723585128784
2022-08-15,8427.0,3789.6201171875,4297.14013671875,1781.4000244140625,95.0999984741211,19.950000762939453,1.0256409645080566
2022-08-16,8511.900390625,3805.219970703125,4305.2001953125,1773.199951171875,92.33999633789062,19.690000534057617,1.0161981582641602
2022-08-17,8434.7998046875,3756.06005859375,4274.0400390625,1760.300048828125,93.6500015258789,19.899999618530273,1.0170663595199585
2022-08-18,8430.2998046875,3777.3798828125,4283.740234375,1755.300048828125,96.58999633789062,19.559999465942383,1.0180189609527588
2022-08-19,8338.099609375,3730.320068359375,4228.47998046875,1747.5999755859375,96.72000122070312,20.600000381469727,1.0089900493621826
2022-08-22,8284.7998046875,3658.219970703125,4137.990234375,1734.0,96.4800033569336,23.799999237060547,1.0035223960876465
2022-08-23,8226.2998046875,3652.52001953125,4128.72998046875,1746.800048828125,100.22000122070312,24.110000610351562,0.9939467906951904
2022-08-24,8199.400390625,3667.4599609375,4140.77001953125,1747.800048828125,101.22000122070312,22.81999969482422,0.9966909885406494
2022-08-25,8187.5,3674.5400390625,4199.1201171875,1757.699951171875,99.33999633789062,21.780000686645508,0.9969095587730408
2022-08-26,8063.89990234375,3603.679931640625,4057.659912109375,1736.0999755859375,100.98999786376953,25.559999465942383,0.9971283078193665
2022-08-29,7989.60009765625,3570.510009765625,4030.610107421875,1736.5999755859375,105.08999633789062,26.209999084472656,0.993867814540863
2022-08-30,7979.7998046875,3561.919921875,3986.159912109375,1723.199951171875,99.30999755859375,26.209999084472656,1.0014019012451172
2022-08-31,7886.10009765625,3517.25,3955.0,1712.800048828125,96.48999786376953,25.8700008392334,1.0025062561035156
2022-09-01,7806.0,3456.699951171875,3966.85009765625,1696.5999755859375,92.36000061035156,25.559999465942383,1.003905177116394
2022-09-02,7932.2001953125,3544.3798828125,3924.260009765625,1709.800048828125,93.0199966430664,25.469999313354492,0.995232880115509
2022-09-05,7862.7001953125,3490.010009765625,3924.260009765625,1709.800048828125,93.0199966430664,25.469999313354492,0.9909427762031555
2022-09-06,7842.2001953125,3500.139892578125,3908.18994140625,1700.4000244140625,92.83000183105469,26.90999984741211,0.9952229857444763
2022-09-07,7855.89990234375,3502.090087890625,3979.8701171875,1715.300048828125,88.0,24.639999389648438,0.9897951483726501
2022-09-08,7916.7998046875,3512.3798828125,4006.179931640625,1708.0,89.1500015258789,23.610000610351562,0.9995701909065247
2022-09-09,8033.10009765625,3570.0400390625,4067.360107421875,1716.199951171875,92.83999633789062,22.790000915527344,1.0012015104293823
2022-09-12,8194.2998046875,3646.510009765625,4110.41015625,1728.0999755859375,94.0,23.8700008392334,1.0071406364440918
2022-09-13,8064.0,3586.179931640625,3932.68994140625,1705.0,93.16999816894531,27.270000457763672,1.0129557847976685
2022-09-14,8055.60009765625,3567.56005859375,3946.010009765625,1696.5,94.0999984741211,26.15999984741211,0.9982032775878906
2022-09-15,8085.5,3541.7900390625,3901.35009765625,1665.4000244140625,90.83999633789062,26.270000457763672,0.9984025359153748
2022-09-16,7984.7001953125,3500.409912109375,3873.330078125,1671.699951171875,91.3499984741211,26.299999237060547,0.9988313317298889
2022-09-19,7993.2001953125,3499.489990234375,3899.889892578125,1666.199951171875,92.0,25.760000228881836,1.002234935760498
2022-09-20,7873.10009765625,3467.090087890625,3855.929931640625,1659.699951171875,90.62000274658203,27.15999984741211,1.0029587745666504
2022-09-21,7872.2001953125,3491.8701171875,3789.929931640625,1664.5999755859375,89.83000183105469,27.989999771118164,0.997078537940979
2022-09-22,7774.7001953125,3427.139892578125,3757.989990234375,1670.800048828125,90.45999908447266,27.350000381469727,0.983071506023407
2022-09-23,7583.5,3348.60009765625,3693.22998046875,1645.300048828125,86.1500015258789,29.920000076293945,0.9841550588607788
2022-09-26,7508.5,3342.56005859375,3655.0400390625,1623.300048828125,84.05999755859375,32.2599983215332,0.968992292881012
2022-09-27,7445.7001953125,3328.64990234375,3647.2900390625,1626.699951171875,86.2699966430664,32.599998474121094,0.9623712301254272
2022-09-28,7442.2001953125,3335.300048828125,3719.0400390625,1660.4000244140625,89.31999969482422,30.18000030517578,0.9596191644668579
2022-09-29,7300.10009765625,3279.0400390625,3640.469970703125,1658.5,88.48999786376953,31.84000015258789,0.9708172082901001
2022-09-30,7366.7998046875,3318.199951171875,3585.6201171875,1662.4000244140625,87.95999908447266,31.6200008392334,0.9829555749893188
2022-10-03,7462.0,3342.169921875,3678.429931640625,1692.9000244140625,88.86000061035156,30.100000381469727,0.9792688488960266
2022-10-04,7696.60009765625,3484.47998046875,3790.929931640625,1721.0999755859375,91.80000305175781,29.06999969482422,0.9832068681716919
2022-10-05,7579.89990234375,3447.719970703125,3783.280029296875,1711.4000244140625,93.37000274658203,28.549999237060547,0.998432457447052
2022-10-06,7511.10009765625,3433.449951171875,3744.52001953125,1711.699951171875,94.41999816894531,30.520000457763672,0.9910998940467834
2022-10-07,7436.89990234375,3375.4599609375,3639.659912109375,1700.5,97.91999816894531,31.360000610351562,0.9789045453071594
2022-10-10,7413.5,3356.8798828125,3612.389892578125,1667.300048828125,96.19000244140625,32.45000076293945,0.9735012650489807
2022-10-11,7355.89990234375,3340.35009765625,3588.840087890625,1678.699951171875,94.29000091552734,33.630001068115234,0.9710057377815247
2022-10-12,7261.10009765625,3331.530029296875,3577.030029296875,1670.300048828125,92.44999694824219,33.56999969482422,0.9700167775154114
2022-10-13,7348.7998046875,3362.39990234375,3669.909912109375,1670.0,94.56999969482422,31.940000534057617,0.9707984328269958
2022-10-14,7382.5,3381.72998046875,3583.070068359375,1641.699951171875,91.62999725341797,32.02000045776367,0.975134015083313
2022-10-17,7557.10009765625,3441.639892578125,3677.949951171875,1657.0,91.62000274658203,31.3700008392334,0.973937451839447
2022-10-18,7611.2998046875,3463.830078125,3719.97998046875,1649.0,90.02999877929688,30.5,0.9846396446228027
2022-10-19,7583.60009765625,3471.239990234375,3695.159912109375,1627.5,92.41000366210938,30.760000228881836,0.9863878488540649
2022-10-20,7644.39990234375,3492.85009765625,3665.780029296875,1630.800048828125,92.37999725341797,29.979999542236328,0.9766482710838318
2022-10-21,7545.60009765625,3476.6298828125,3752.75,1651.0,93.5,29.690000534057617,0.9778899550437927
2022-10-24,7680.5,3527.7900390625,3797.340087890625,1648.699951171875,93.26000213623047,29.850000381469727,0.9860085844993591
2022-10-25,7794.89990234375,3585.580078125,3859.110107421875,1652.800048828125,93.5199966430664,28.459999084472656,0.9886503219604492
2022-10-26,7870.60009765625,3605.31005859375,3830.60009765625,1664.0,95.69000244140625,27.280000686645508,0.9963731169700623
2022-10-27,7921.10009765625,3604.510009765625,3807.300048828125,1660.699951171875,96.95999908447266,27.389999389648438,1.009193778038025
2022-10-28,7916.5,3613.02001953125,3901.06005859375,1639.5999755859375,95.7699966430664,25.75,0.9967803955078125
2022-10-31,7956.5,3617.5400390625,3871.97998046875,1635.9000244140625,94.83000183105469,25.8799991607666,0.9955002665519714
2022-11-01,7999.0,3651.02001953125,3856.10009765625,1645.0,94.6500015258789,25.809999465942383,0.9886307716369629
2022-11-02,7968.60009765625,3622.010009765625,3759.68994140625,1645.699951171875,96.16000366210938,25.860000610351562,0.9877909421920776
2022-11-03,7868.89990234375,3593.179931640625,3719.889892578125,1627.300048828125,94.66999816894531,25.299999237060547,0.9814409017562866
2022-11-04,7942.7001953125,3688.330078125,3770.550048828125,1672.5,98.56999969482422,24.549999237060547,0.9749630093574524
2022-11-07,7962.2998046875,3708.800048828125,3806.800048828125,1676.5,97.91999816894531,24.350000381469727,0.9928810596466064
2022-11-08,7998.89990234375,3739.280029296875,3828.110107421875,1712.0999755859375,95.36000061035156,25.540000915527344,1.0018634796142578
2022-11-09,8040.39990234375,3728.030029296875,3748.570068359375,1710.0999755859375,92.6500015258789,26.09000015258789,1.008084774017334
2022-11-10,8133.2001953125,3846.56005859375,3956.3701171875,1750.300048828125,93.66999816894531,23.530000686645508,1.0019538402557373
2022-11-11,8133.2001953125,3868.5,3992.929931640625,1766.0,95.98999786376953,22.520000457763672,1.0192224979400635
2022-11-14,8166.5,3887.510009765625,3957.25,1773.5999755859375,93.13999938964844,23.729999542236328,1.0328551530838013
2022-11-15,8188.39990234375,3915.090087890625,3991.72998046875,1773.800048828125,93.86000061035156,24.540000915527344,1.0319278240203857
2022-11-16,8101.39990234375,3882.780029296875,3958.7900390625,1773.0,92.86000061035156,24.110000610351562,1.0357863903045654
2022-11-17,8040.7001953125,3878.419921875,3946.56005859375,1760.800048828125,89.77999877929688,23.93000030517578,1.0395010709762573
2022-11-18,8127.7998046875,3924.840087890625,3965.340087890625,1751.9000244140625,87.62000274658203,23.1200008392334,1.036172866821289
2022-11-21,8188.39990234375,3909.280029296875,3949.93994140625,1737.4000244140625,87.44999694824219,22.360000610351562,1.0330898761749268
2022-11-22,8325.0,3929.89990234375,4003.580078125,1738.300048828125,88.36000061035156,21.290000915527344,1.0245691537857056
2022-11-23,8331.2001953125,3946.43994140625,4027.260009765625,1744.9000244140625,85.41000366210938,20.350000381469727,1.0311086177825928
2022-11-24,8388.099609375,3961.989990234375,4027.260009765625,1744.9000244140625,85.41000366210938,20.350000381469727,1.0416233539581299
2022-11-25,8416.599609375,3962.409912109375,4026.1201171875,1753.300048828125,83.62999725341797,20.5,1.040810227394104
2022-11-28,8323.2001953125,3935.510009765625,3963.93994140625,1740.0999755859375,83.19000244140625,22.209999084472656,1.0367528200149536
2022-11-29,8322.099609375,3934.43994140625,3957.6298828125,1748.4000244140625,83.02999877929688,21.889999389648438,1.034554123878479
2022-11-30,8363.2001953125,3964.719970703125,4080.110107421875,1746.0,85.43000030517578,20.579999923706055,1.0324499607086182
2022-12-01,8407.900390625,3984.5,4076.570068359375,1801.0999755859375,86.87999725341797,19.84000015258789,1.042535424232483
